2023.07.08 11:02:28 INFO  Started: Metals version 0.11.12 in workspace '/home/qnouro/Desktop/projects/todoGenerator' for client Visual Studio Code 1.74.3.[0m
Jul 08, 2023 11:02:28 AM org.flywaydb.core.internal.license.VersionPrinter printVersionOnly
INFO: Flyway Community Edition 9.16.3 by Redgate
Jul 08, 2023 11:02:28 AM org.flywaydb.core.internal.license.VersionPrinter printVersion
INFO: See release notes here: https://rd.gt/416ObMi
Jul 08, 2023 11:02:28 AM org.flywaydb.core.internal.license.VersionPrinter printVersion
INFO: 
Jul 08, 2023 11:02:28 AM org.flywaydb.core.internal.database.base.BaseDatabaseType createDatabase
INFO: Database: jdbc:h2:file:/home/qnouro/Desktop/projects/todoGenerator/.metals/metals (H2 2.1)
Jul 08, 2023 11:02:28 AM org.flywaydb.core.internal.schemahistory.JdbcTableSchemaHistory allAppliedMigrations
INFO: Schema history table "PUBLIC"."flyway_schema_history" does not exist yet
Jul 08, 2023 11:02:28 AM org.flywaydb.core.internal.command.DbValidate validate
INFO: Successfully validated 4 migrations (execution time 00:00.021s)
Jul 08, 2023 11:02:28 AM org.flywaydb.core.internal.schemahistory.JdbcTableSchemaHistory create
INFO: Creating Schema History table "PUBLIC"."flyway_schema_history" ...
Jul 08, 2023 11:02:28 AM org.flywaydb.core.internal.command.DbMigrate migrateGroup
INFO: Current version of schema "PUBLIC": << Empty Schema >>
Jul 08, 2023 11:02:28 AM org.flywaydb.core.internal.command.DbMigrate doMigrateGroup
INFO: Migrating schema "PUBLIC" to version "1 - Create tables"
Jul 08, 2023 11:02:28 AM org.flywaydb.core.internal.command.DbMigrate doMigrateGroup
INFO: Migrating schema "PUBLIC" to version "2 - Server discovery"
Jul 08, 2023 11:02:28 AM org.flywaydb.core.internal.command.DbMigrate doMigrateGroup
INFO: Migrating schema "PUBLIC" to version "3 - Jar symbols"
Jul 08, 2023 11:02:29 AM org.flywaydb.core.internal.command.DbMigrate doMigrateGroup
INFO: Migrating schema "PUBLIC" to version "4 - Fingerprints"
Jul 08, 2023 11:02:29 AM org.flywaydb.core.internal.command.DbMigrate logSummary
INFO: Successfully applied 4 migrations to schema "PUBLIC", now at version v4 (execution time 00:00.082s)
2023.07.08 11:02:29 INFO  time: initialize in 0.69s[0m
2023.07.08 11:02:31 WARN  Build server is not auto-connectable.[0m
2023.07.08 11:02:31 WARN  no build target for: /home/qnouro/Desktop/projects/todoGenerator/build.sbt[0m
Jul 08, 2023 11:02:32 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 1
Jul 08, 2023 11:02:32 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 2
2023.07.08 11:02:55 INFO  no build target found for /home/qnouro/Desktop/projects/todoGenerator/build.sbt. Using presentation compiler with project's scala-library version: 3.2.2[0m
2023.07.08 11:02:57 INFO  time: code lens generation in 25s[0m
2023.07.08 11:04:07 WARN  no build target for: /home/qnouro/Desktop/projects/todoGenerator/build.sbt[0m
2023.07.08 11:05:39 INFO  running '/usr/lib/jvm/java-11-openjdk-amd64/bin/java -Djline.terminal=jline.UnsupportedTerminal -Dsbt.log.noformat=true -Dfile.encoding=UTF-8 -jar /tmp/metals3174478614950428960/sbt-launch.jar -Dbloop.export-jar-classifiers=sources bloopInstall'[0m
2023.07.08 11:05:39 WARN  no build target for: /home/qnouro/Desktop/projects/todoGenerator/project/project/metals.sbt[0m
2023.07.08 11:05:39 WARN  no build target for: /home/qnouro/Desktop/projects/todoGenerator/project/metals.sbt[0m
2023.07.08 11:05:39 INFO  skipping build import with status 'Dismissed'[0m
2023.07.08 11:05:41 INFO  [info] welcome to sbt 1.8.2 (Ubuntu Java 11.0.17)[0m
2023.07.08 11:05:45 INFO  [info] loading settings for project todogenerator-build-build from metals.sbt ...[0m
2023.07.08 11:05:46 INFO  [info] loading project definition from /home/qnouro/Desktop/projects/todoGenerator/project/project[0m
2023.07.08 11:05:49 INFO  [info] loading settings for project todogenerator-build from metals.sbt ...[0m
2023.07.08 11:05:49 INFO  [info] loading project definition from /home/qnouro/Desktop/projects/todoGenerator/project[0m
2023.07.08 11:05:53 INFO  [success] Generated .bloop/todogenerator-build.json[0m
2023.07.08 11:05:53 INFO  [success] Total time: 4 s, completed Jul 8, 2023, 11:05:53 AM[0m
2023.07.08 11:05:55 INFO  [info] loading settings for project todogenerator from build.sbt ...[0m
2023.07.08 11:05:55 WARN  no build target for: /home/qnouro/Desktop/projects/todoGenerator/src/main/scala/Hello.scala[0m
2023.07.08 11:05:55 INFO  [info] set current project to HelloWorld (in build file:/home/qnouro/Desktop/projects/todoGenerator/)[0m
2023.07.08 11:05:56 INFO  time: code lens generation in 1.13s[0m
2023.07.08 11:05:58 INFO  [warn] [0m
	at scala.runtime.function.JProcedure1.apply(JProcedure1.java:15)
	at scala.runtime.function.JProcedure1.apply(JProcedure1.java:10)
	at scala.collection.immutable.List.foreach(List.scala:333)
	at dotty.tools.dotc.semanticdb.ExtractSemanticDB$Extractor.traverse(ExtractSemanticDB.scala:142)
	at scala.meta.internal.pc.SemanticdbTextDocumentProvider.textDocument(SemanticdbTextDocumentProvider.scala:36)

2023.07.08 16:45:34 INFO  time: code lens generation in 3.7s[0m
2023.07.08 16:45:34 INFO  time: code lens generation in 3.09s[0m
2023.07.08 16:45:34 INFO  time: code lens generation in 2.23s[0m
2023.07.08 16:45:34 INFO  time: code lens generation in 3.38s[0m
Jul 08, 2023 4:45:35 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: assertion failed
java.lang.AssertionError: assertion failed
	at scala.Predef$.assert(Predef.scala:264)
	at scala.Predef$Ensuring$.ensuring$extension(Predef.scala:359)
	at dotty.tools.dotc.semanticdb.SemanticSymbolBuilder.find$1(SemanticSymbolBuilder.scala:90)
	at dotty.tools.dotc.semanticdb.SemanticSymbolBuilder.addOverloadIdx$1(SemanticSymbolBuilder.scala:95)
	at dotty.tools.dotc.semanticdb.SemanticSymbolBuilder.addDescriptor$1(SemanticSymbolBuilder.scala:116)
	at dotty.tools.dotc.semanticdb.SemanticSymbolBuilder.addSymName(SemanticSymbolBuilder.scala:148)
	at dotty.tools.dotc.semanticdb.SemanticSymbolBuilder.addOwner$1(SemanticSymbolBuilder.scala:75)
	at dotty.tools.dotc.semanticdb.SemanticSymbolBuilder.addSymName(SemanticSymbolBuilder.scala:148)
	at dotty.tools.dotc.semanticdb.SemanticSymbolBuilder.symbolName(SemanticSymbolBuilder.scala:29)
	at dotty.tools.dotc.semanticdb.Scala3$SymbolOps$.symbolName(Scala3.scala:271)
	at dotty.tools.dotc.semanticdb.ExtractSemanticDB$Extractor.registerDefinition(ExtractSemanticDB.scala:354)
	at dotty.tools.dotc.semanticdb.ExtractSemanticDB$Extractor.traverse(ExtractSemanticDB.scala:184)
	at dotty.tools.dotc.ast.Trees$Instance$TreeTraverser.apply(Trees.scala:1660)
	at dotty.tools.dotc.ast.Trees$Instance$TreeTraverser.apply(Trees.scala:1660)
	at dotty.tools.dotc.ast.Trees$Instance$TreeAccumulator.fold$1(Trees.scala:1532)
	at dotty.tools.dotc.ast.Trees$Instance$TreeAccumulator.apply(Trees.scala:1534)
	at dotty.tools.dotc.ast.Trees$Instance$TreeAccumulator.foldOver$$anonfun$1(Trees.scala:1620)
	at scala.collection.LinearSeqOps.foldLeft(LinearSeq.scala:183)
	at scala.collection.LinearSeqOps.foldLeft$(LinearSeq.scala:179)
	at scala.collection.immutable.List.foldLeft(List.scala:79)
	at dotty.tools.dotc.ast.Trees$Instance$TreeAccumulator.foldOver(Trees.scala:1620)
	at dotty.tools.dotc.ast.Trees$Instance$TreeTraverser.traverseChildren(Trees.scala:1661)
	at dotty.tools.dotc.semanticdb.ExtractSemanticDB$Extractor.traverse(ExtractSemanticDB.scala:181)
	at dotty.tools.dotc.semanticdb.ExtractSemanticDB$Extractor.traverse$$anonfun$11(ExtractSemanticDB.scala:204)
	at scala.runtime.function.JProcedure1.apply(JProcedure1.java:15)
	at scala.runtime.function.JProcedure1.apply(JProcedure1.java:10)
	at scala.collection.immutable.List.foreach(List.scala:333)
	at dotty.tools.dotc.semanticdb.ExtractSemanticDB$Extractor.traverse(ExtractSemanticDB.scala:204)
	at dotty.tools.dotc.ast.Trees$Instance$TreeTraverser.apply(Trees.scala:1660)
	at dotty.tools.dotc.ast.Trees$Instance$TreeTraverser.apply(Trees.scala:1660)
	at dotty.tools.dotc.ast.Trees$Instance$TreeAccumulator.foldOver(Trees.scala:1624)
	at dotty.tools.dotc.ast.Trees$Instance$TreeAccumulator.foldOver(Trees.scala:1538)
	at dotty.tools.dotc.ast.Trees$Instance$TreeTraverser.traverseChildren(Trees.scala:1661)
	at dotty.tools.dotc.semanticdb.ExtractSemanticDB$Extractor.traverse(ExtractSemanticDB.scala:178)
	at dotty.tools.dotc.semanticdb.ExtractSemanticDB$Extractor.traverse$$anonfun$1(ExtractSemanticDB.scala:142)
	at scala.runtime.function.JProcedure1.apply(JProcedure1.java:15)
	at scala.runtime.function.JProcedure1.apply(JProcedure1.java:10)
	at scala.collection.immutable.List.foreach(List.scala:333)
	at dotty.tools.dotc.semanticdb.ExtractSemanticDB$Extractor.traverse(ExtractSemanticDB.scala:142)
	at scala.meta.internal.pc.SemanticdbTextDocumentProvider.textDocument(SemanticdbTextDocumentProvider.scala:36)

2023.07.08 16:45:46 WARN  Using indexes to guess the definition of DayOfWeek[0m
2023.07.08 16:45:48 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:46:04 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:46:08 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:46:51 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:46:54 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
Jul 08, 2023 4:47:20 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: NoDenotation.owner
java.lang.AssertionError: NoDenotation.owner
	at dotty.tools.dotc.core.SymDenotations$NoDenotation$.owner(SymDenotations.scala:2511)
	at scala.meta.internal.pc.SignatureHelpProvider$.isValid(SignatureHelpProvider.scala:83)
	at scala.meta.internal.pc.SignatureHelpProvider$.notCurrentApply(SignatureHelpProvider.scala:96)
	at scala.meta.internal.pc.SignatureHelpProvider$.$anonfun$1(SignatureHelpProvider.scala:48)
	at scala.collection.StrictOptimizedLinearSeqOps.loop$3(LinearSeq.scala:280)
	at scala.collection.StrictOptimizedLinearSeqOps.dropWhile(LinearSeq.scala:282)
	at scala.collection.StrictOptimizedLinearSeqOps.dropWhile$(LinearSeq.scala:278)
	at scala.collection.immutable.List.dropWhile(List.scala:79)
	at scala.meta.internal.pc.SignatureHelpProvider$.signatureHelp(SignatureHelpProvider.scala:48)

2023.07.08 16:48:23 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:48:34 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
Jul 08, 2023 4:48:48 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 5155
2023.07.08 16:48:51 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:48:57 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:49:09 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:49:20 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:49:49 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:49:57 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:50:04 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:50:07 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:50:16 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:50:23 WARN  Using indexes to guess the definition of DayOfWeek[0m
2023.07.08 16:50:37 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:50:47 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/test/scala/dataclass/DayOfWeekTest.scala[0m
2023.07.08 16:52:01 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala[0m
2023.07.08 16:52:08 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala[0m
2023.07.08 16:52:09 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala[0m
2023.07.08 16:52:11 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala[0m
2023.07.08 16:52:11 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala[0m
2023.07.08 16:52:22 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala[0m
2023.07.08 16:53:19 WARN  no build target for: /home/qnouro/Desktop/projects/TodoGenScala/src/main/scala/dataclass/DayOfWeek.scala[0m
